slide_number,context,response,workerid,Answer.time_in_minutes,item,number,trial_type
,,1,0,25.388316666666668,,,one_slider_practice
,,0.01,0,25.388316666666668,,,one_slider_practice
6,with,0.95,0,25.388316666666668,frog,four,one_slider
7,with,0,0,25.388316666666668,control3,two,one_slider
8,with,0.92,0,25.388316666666668,butterflies,two,one_slider
9,with,0.63,0,25.388316666666668,dinosaurs,two,one_slider
10,without,0,0,25.388316666666668,control1,two,one_slider
11,with,0.02,0,25.388316666666668,control2,two,one_slider
12,with,0.02,0,25.388316666666668,lions,two,one_slider
,,1,1,5.079766666666667,,,one_slider_practice
,,0,1,5.079766666666667,,,one_slider_practice
6,without,1,1,5.079766666666667,control2,four,one_slider
7,without,0,1,5.079766666666667,control3,four,one_slider
8,without,0,1,5.079766666666667,control1,two,one_slider
9,without,0.5,1,5.079766666666667,frog,four,one_slider
10,with,1,1,5.079766666666667,lions,two,one_slider
11,without,0.69,1,5.079766666666667,butterflies,two,one_slider
12,with,0.69,1,5.079766666666667,dinosaurs,two,one_slider
,,1,2,9.717183333333333,,,one_slider_practice
,,0,2,9.717183333333333,,,one_slider_practice
6,without,0.99,2,9.717183333333333,lions,four,one_slider
7,with,0.01,2,9.717183333333333,control3,two,one_slider
8,with,0.98,2,9.717183333333333,dinosaurs,four,one_slider
9,without,0,2,9.717183333333333,control1,two,one_slider
10,without,0,2,9.717183333333333,butterflies,two,one_slider
11,without,0.97,2,9.717183333333333,frog,four,one_slider
12,without,0.97,2,9.717183333333333,control2,four,one_slider
,,0.77,3,1.5178333333333334,,,one_slider_practice
,,0.14,3,1.5178333333333334,,,one_slider_practice
6,without,0.83,3,1.5178333333333334,control2,two,one_slider
7,with,0.87,3,1.5178333333333334,butterflies,two,one_slider
8,without,0.75,3,1.5178333333333334,frog,four,one_slider
9,without,0.3,3,1.5178333333333334,control1,two,one_slider
10,without,0.14,3,1.5178333333333334,lions,four,one_slider
11,without,0.24,3,1.5178333333333334,control3,four,one_slider
12,without,0.81,3,1.5178333333333334,dinosaurs,two,one_slider
,,0.45,4,1.4725833333333334,,,one_slider_practice
,,0.53,4,1.4725833333333334,,,one_slider_practice
6,with,0.54,4,1.4725833333333334,control2,two,one_slider
7,with,0.56,4,1.4725833333333334,butterflies,two,one_slider
8,with,0.76,4,1.4725833333333334,control3,four,one_slider
9,without,0.18,4,1.4725833333333334,lions,four,one_slider
10,with,0.3,4,1.4725833333333334,frog,two,one_slider
11,with,0.35,4,1.4725833333333334,control1,two,one_slider
12,with,0.84,4,1.4725833333333334,dinosaurs,two,one_slider
,,0.98,5,14.472766666666667,,,one_slider_practice
,,0,5,14.472766666666667,,,one_slider_practice
6,with,1,5,14.472766666666667,frog,four,one_slider
7,with,0,5,14.472766666666667,butterflies,four,one_slider
8,without,0.99,5,14.472766666666667,control2,two,one_slider
9,without,0.97,5,14.472766666666667,lions,four,one_slider
10,with,0,5,14.472766666666667,control3,four,one_slider
11,with,0.03,5,14.472766666666667,control1,two,one_slider
12,with,0.98,5,14.472766666666667,dinosaurs,two,one_slider
,,1,6,7.42565,,,one_slider_practice
,,0,6,7.42565,,,one_slider_practice
6,without,0.5,6,7.42565,dinosaurs,four,one_slider
7,without,0,6,7.42565,control2,two,one_slider
8,with,0.98,6,7.42565,butterflies,four,one_slider
9,without,0,6,7.42565,frog,two,one_slider
10,without,0,6,7.42565,lions,two,one_slider
11,without,0.02,6,7.42565,control3,four,one_slider
12,with,0.01,6,7.42565,control1,four,one_slider
,,0.53,7,8.78295,,,one_slider_practice
,,0.29,7,8.78295,,,one_slider_practice
6,without,0.7,7,8.78295,butterflies,two,one_slider
7,with,0.27,7,8.78295,frog,two,one_slider
8,without,0.28,7,8.78295,dinosaurs,two,one_slider
9,without,0.45,7,8.78295,control2,two,one_slider
10,without,0.67,7,8.78295,control1,two,one_slider
11,without,0.58,7,8.78295,control3,four,one_slider
12,with,0.62,7,8.78295,lions,four,one_slider
,,0.85,8,1.69575,,,one_slider_practice
,,0.71,8,1.69575,,,one_slider_practice
6,with,0.82,8,1.69575,butterflies,two,one_slider
7,without,0.82,8,1.69575,control3,four,one_slider
8,with,0.8,8,1.69575,control2,two,one_slider
9,without,0.82,8,1.69575,control1,two,one_slider
10,without,0.87,8,1.69575,dinosaurs,two,one_slider
11,without,0.83,8,1.69575,lions,four,one_slider
12,with,0.88,8,1.69575,frog,four,one_slider
,,0.67,9,3.3741,,,one_slider_practice
,,0.71,9,3.3741,,,one_slider_practice
6,with,0.79,9,3.3741,dinosaurs,two,one_slider
7,without,0.86,9,3.3741,lions,four,one_slider
8,with,0.81,9,3.3741,frog,four,one_slider
9,without,0.76,9,3.3741,control1,four,one_slider
10,without,0.69,9,3.3741,control2,four,one_slider
11,without,0.88,9,3.3741,butterflies,two,one_slider
12,without,0.79,9,3.3741,control3,four,one_slider
,,0.3,10,1.4316666666666666,,,one_slider_practice
,,0.52,10,1.4316666666666666,,,one_slider_practice
6,without,0.66,10,1.4316666666666666,dinosaurs,four,one_slider
7,with,0.58,10,1.4316666666666666,control2,two,one_slider
8,without,0.61,10,1.4316666666666666,control1,four,one_slider
9,without,0.59,10,1.4316666666666666,control3,four,one_slider
10,without,0.58,10,1.4316666666666666,frog,two,one_slider
11,without,0.49,10,1.4316666666666666,lions,two,one_slider
12,with,0.54,10,1.4316666666666666,butterflies,four,one_slider
,,1,11,5.982,,,one_slider_practice
,,0.03,11,5.982,,,one_slider_practice
6,without,0,11,5.982,frog,two,one_slider
7,with,0.27,11,5.982,control2,four,one_slider
8,with,0.01,11,5.982,control3,four,one_slider
9,without,0.01,11,5.982,lions,two,one_slider
10,with,0.98,11,5.982,butterflies,four,one_slider
11,without,0.02,11,5.982,control1,four,one_slider
12,with,0.03,11,5.982,dinosaurs,two,one_slider
,,0.58,12,1.37125,,,one_slider_practice
,,0.65,12,1.37125,,,one_slider_practice
6,without,0.3,12,1.37125,lions,four,one_slider
7,with,0.59,12,1.37125,control3,two,one_slider
8,without,0.67,12,1.37125,butterflies,two,one_slider
9,with,0.4,12,1.37125,control1,four,one_slider
10,with,0.64,12,1.37125,dinosaurs,two,one_slider
11,with,0.73,12,1.37125,frog,four,one_slider
12,without,0.52,12,1.37125,control2,two,one_slider
,,0.99,13,8.098316666666667,,,one_slider_practice
,,0.34,13,8.098316666666667,,,one_slider_practice
6,with,0.48,13,8.098316666666667,butterflies,two,one_slider
7,without,0.78,13,8.098316666666667,dinosaurs,four,one_slider
8,with,0.82,13,8.098316666666667,frog,four,one_slider
9,without,0.98,13,8.098316666666667,control2,four,one_slider
10,with,0.49,13,8.098316666666667,control3,four,one_slider
11,without,0.99,13,8.098316666666667,lions,four,one_slider
12,without,0.02,13,8.098316666666667,control1,four,one_slider
,,0.96,14,2.0733333333333333,,,one_slider_practice
,,0.75,14,2.0733333333333333,,,one_slider_practice
6,without,0.59,14,2.0733333333333333,frog,two,one_slider
7,with,0.89,14,2.0733333333333333,butterflies,four,one_slider
8,without,0.69,14,2.0733333333333333,dinosaurs,two,one_slider
9,with,0.97,14,2.0733333333333333,control3,two,one_slider
10,without,0.38,14,2.0733333333333333,control1,four,one_slider
