Answer.time_in_minutes,slide_number,response,number,item,context,trial_type,Answer.condition,workerid
2.2044,,0.96,,,,one_slider_practice,fourwith,0
2.2044,,0,,,,one_slider_practice,fourwith,0
2.2044,6,0.99,two,frog,with,one_slider,fourwith,0
2.2044,7,0,two,control3,without,one_slider,fourwith,0
2.2044,8,0.01,two,control1,without,one_slider,fourwith,0
2.2044,9,0.99,four,dinosaurs,without,one_slider,fourwith,0
2.2044,10,0.01,two,lions,without,one_slider,fourwith,0
2.2044,11,0.99,two,control2,with,one_slider,fourwith,0
2.2044,12,0.99,four,butterflies,with,one_slider,fourwith,0
2.52015,,0.98,,,,one_slider_practice,twowith,1
2.52015,,0,,,,one_slider_practice,twowith,1
2.52015,6,0.98,two,control2,with,one_slider,twowith,1
2.52015,7,1,four,dinosaurs,without,one_slider,twowith,1
2.52015,8,0,two,control3,without,one_slider,twowith,1
2.52015,9,0,two,butterflies,with,one_slider,twowith,1
2.52015,10,0,two,frog,without,one_slider,twowith,1
2.52015,11,0,two,lions,with,one_slider,twowith,1
2.52015,12,0,two,control1,with,one_slider,twowith,1
4.3937333333333335,,1,,,,one_slider_practice,fourwith,2
4.3937333333333335,,0,,,,one_slider_practice,fourwith,2
4.3937333333333335,6,0,two,butterflies,with,one_slider,fourwith,2
4.3937333333333335,7,1,two,frog,with,one_slider,fourwith,2
4.3937333333333335,8,1,four,lions,without,one_slider,fourwith,2
4.3937333333333335,9,0,four,control1,with,one_slider,fourwith,2
4.3937333333333335,10,1,four,control2,without,one_slider,fourwith,2
4.3937333333333335,11,0,two,dinosaurs,without,one_slider,fourwith,2
4.3937333333333335,12,0,four,control3,with,one_slider,fourwith,2
2.1862166666666667,,1,,,,one_slider_practice,fourwith,3
2.1862166666666667,,0,,,,one_slider_practice,fourwith,3
2.1862166666666667,6,0,two,lions,with,one_slider,fourwith,3
2.1862166666666667,7,0,four,control3,without,one_slider,fourwith,3
2.1862166666666667,8,0,four,control1,with,one_slider,fourwith,3
2.1862166666666667,9,0.85,two,frog,with,one_slider,fourwith,3
2.1862166666666667,10,1,two,control2,with,one_slider,fourwith,3
2.1862166666666667,11,0,two,dinosaurs,without,one_slider,fourwith,3
2.1862166666666667,12,1,four,butterflies,with,one_slider,fourwith,3
0.9111666666666667,,0.53,,,,one_slider_practice,twowith,4
0.9111666666666667,,0.32,,,,one_slider_practice,twowith,4
0.9111666666666667,6,0.29,two,control2,without,one_slider,twowith,4
0.9111666666666667,7,0.27,four,butterflies,without,one_slider,twowith,4
0.9111666666666667,8,0.73,four,control1,without,one_slider,twowith,4
0.9111666666666667,9,0.61,two,control3,with,one_slider,twowith,4
0.9111666666666667,10,0.72,two,lions,with,one_slider,twowith,4
0.9111666666666667,11,0.73,two,frog,without,one_slider,twowith,4
0.9111666666666667,12,0.33,two,dinosaurs,with,one_slider,twowith,4
4.218466666666667,,0.99,,,,one_slider_practice,fourwithout,5
4.218466666666667,,0.03,,,,one_slider_practice,fourwithout,5
4.218466666666667,6,0.99,four,butterflies,without,one_slider,fourwithout,5
4.218466666666667,7,0,four,control3,without,one_slider,fourwithout,5
4.218466666666667,8,0.01,two,dinosaurs,with,one_slider,fourwithout,5
4.218466666666667,9,0.99,two,control2,without,one_slider,fourwithout,5
4.218466666666667,10,0.01,four,lions,with,one_slider,fourwithout,5
4.218466666666667,11,0.01,four,control1,with,one_slider,fourwithout,5
4.218466666666667,12,0.99,four,frog,without,one_slider,fourwithout,5
4.323633333333333,,0.97,,,,one_slider_practice,fourwithout,6
4.323633333333333,,0.04,,,,one_slider_practice,fourwithout,6
4.323633333333333,6,0.81,four,lions,with,one_slider,fourwithout,6
4.323633333333333,7,0.06,two,frog,with,one_slider,fourwithout,6
4.323633333333333,8,0.09,two,control3,without,one_slider,fourwithout,6
4.323633333333333,9,0.82,four,dinosaurs,with,one_slider,fourwithout,6
4.323633333333333,10,0.84,four,control2,without,one_slider,fourwithout,6
4.323633333333333,11,0.1,two,control1,without,one_slider,fourwithout,6
4.323633333333333,12,0.98,four,butterflies,without,one_slider,fourwithout,6
