workerid,trial_type,Answer.time_in_minutes,Answer.condition,QUD,item,context,response,number,slide_number
0,one_slider_practice,3.4061666666666666,twowithout,,,,1,,
0,one_slider_practice,3.4061666666666666,twowithout,,,,0,,
0,one_slider,3.4061666666666666,twowithout,all,dinosaurs,with,0,two,6
0,one_slider,3.4061666666666666,twowithout,all,control1,without,0,four,7
0,one_slider,3.4061666666666666,twowithout,all,butterflies,without,1,four,8
0,one_slider,3.4061666666666666,twowithout,how_many,lions,with,0,two,9
0,one_slider,3.4061666666666666,twowithout,how_many,frog,with,1,two,10
0,one_slider,3.4061666666666666,twowithout,none,control3,without,0.04,two,11
0,one_slider,3.4061666666666666,twowithout,none,control2,without,1,two,12
1,one_slider_practice,3.8422,twowithout,,,,0.89,,
1,one_slider_practice,3.8422,twowithout,,,,0.09,,
1,one_slider,3.8422,twowithout,all,frog,with,0.18,two,6
1,one_slider,3.8422,twowithout,none,dinosaurs,with,0.13,two,7
1,one_slider,3.8422,twowithout,none,control1,without,0.12,two,8
1,one_slider,3.8422,twowithout,all,butterflies,without,0.15,two,9
1,one_slider,3.8422,twowithout,all,control3,with,0.14,four,10
1,one_slider,3.8422,twowithout,how_many,lions,without,0.82,four,11
1,one_slider,3.8422,twowithout,none,control2,without,0.37,two,12
2,one_slider_practice,4.225766666666667,fourwithout,,,,0.94,,
2,one_slider_practice,4.225766666666667,fourwithout,,,,0.02,,
2,one_slider,4.225766666666667,fourwithout,all,control3,with,0.03,four,6
2,one_slider,4.225766666666667,fourwithout,none,butterflies,with,0.89,four,7
2,one_slider,4.225766666666667,fourwithout,none,control1,with,0.01,four,8
2,one_slider,4.225766666666667,fourwithout,none,dinosaurs,with,0.82,four,9
2,one_slider,4.225766666666667,fourwithout,none,control2,without,0.88,four,10
2,one_slider,4.225766666666667,fourwithout,none,lions,without,0.85,four,11
2,one_slider,4.225766666666667,fourwithout,all,frog,without,0.83,four,12
3,one_slider_practice,4.33445,fourwithout,,,,0.99,,
3,one_slider_practice,4.33445,fourwithout,,,,0.02,,
3,one_slider,4.33445,fourwithout,how_many,lions,without,0.02,two,6
3,one_slider,4.33445,fourwithout,how_many,control2,with,0.98,two,7
3,one_slider,4.33445,fourwithout,how_many,dinosaurs,without,0.01,two,8
3,one_slider,4.33445,fourwithout,none,control1,with,0.02,two,9
3,one_slider,4.33445,fourwithout,all,frog,without,0.99,four,10
3,one_slider,4.33445,fourwithout,none,butterflies,without,0.02,two,11
3,one_slider,4.33445,fourwithout,all,control3,without,0.02,four,12
4,one_slider_practice,9.6826,twowith,,,,0.92,,
4,one_slider_practice,9.6826,twowith,,,,0.88,,
4,one_slider,9.6826,twowith,how_many,frog,with,0.06,four,6
4,one_slider,9.6826,twowith,all,control1,with,0,four,7
4,one_slider,9.6826,twowith,all,dinosaurs,without,0,two,8
4,one_slider,9.6826,twowith,all,butterflies,with,0.98,two,9
4,one_slider,9.6826,twowith,none,control3,with,1,four,10
4,one_slider,9.6826,twowith,how_many,control2,without,1,two,11
4,one_slider,9.6826,twowith,all,lions,with,0.98,two,12
5,one_slider_practice,5.4869,fourwith,,,,0.97,,
5,one_slider_practice,5.4869,fourwith,,,,0.01,,
5,one_slider,5.4869,fourwith,all,control2,with,0.97,two,6
5,one_slider,5.4869,fourwith,all,dinosaurs,without,0.97,four,7
5,one_slider,5.4869,fourwith,none,lions,with,0.98,two,8
5,one_slider,5.4869,fourwith,all,butterflies,without,0.01,two,9
5,one_slider,5.4869,fourwith,all,control3,without,0.02,four,10
5,one_slider,5.4869,fourwith,none,frog,without,0,two,11
5,one_slider,5.4869,fourwith,none,control1,with,0.03,four,12
